SEXUAL OFFENCES,RAPE,Camden,27,16,17,13,33,29,29,17,17,15,36,19,21,22,26,19,25,18,19,32,30,30,21,31
THEFT,BICYCLE THEFT,Camden,78,87,109,144,83,106,80,79,40,71,57,41,45,90,87,93,81,84,119,72,48,73,61,65
THEFT,OTHER THEFT,Camden,702,820,834,791,721,714,759,891,702,626,837,580,544,535,649,611,580,499,603,643,614,542,599,597
THEFT,SHOPLIFTING,Camden,169,202,191,216,212,216,198,236,221,200,250,261,329,329,291,386,394,377,319,398,297,290,277,324
THEFT,THEFT FROM THE PERSON,Camden,479,518,444,463,455,540,562,641,523,555,759,979,911,746,850,922,599,684,973,931,888,676,918,738
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Camden,1,0,1,2,0,2,3,3,1,3,2,1,1,1,0,1,1,2,1,0,0,0,1,4
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Camden,20,25,20,14,13,20,20,15,20,20,26,25,18,28,20,25,21,31,17,19,25,14,19,21
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Camden,238,215,188,200,175,142,190,173,157,123,166,156,159,188,175,208,206,162,189,188,180,143,159,143
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Camden,59,77,58,61,54,73,50,59,37,69,58,51,54,73,67,51,63,58,53,46,53,44,42,55
VIOLENCE AGAINST THE PERSON,HOMICIDE,Camden,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Camden,228,223,265,245,205,211,190,202,215,181,184,177,146,174,171,179,157,157,171,150,190,134,120,172
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Camden,420,465,477,466,404,395,442,439,374,460,399,428,382,396,491,408,390,432,401,423,450,416,414,419
ARSON AND CRIMINAL DAMAGE,ARSON,Croydon,11,8,8,14,15,13,3,7,12,10,3,4,12,8,7,10,16,11,5,16,5,7,9,12
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Croydon,199,247,262,225,253,255,213,198,217,224,216,216,197,206,221,275,245,205,224,221,237,202,180,199
BURGLARY,BURGLARY - RESIDENTIAL,Croydon,0,0,0,0,0,0,0,0,0,0,7,131,102,67,101,97,104,126,111,117,153,140,101,94
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Croydon,34,55,40,47,50,35,45,48,42,28,39,40,68,48,59,44,59,37,41,52,54,45,42,41
BURGLARY,BURGLARY IN A DWELLING,Croydon,95,93,81,103,94,104,92,118,155,137,132,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Croydon,109,137,76,94,98,107,74,103,75,101,62,88,72,77,50,98,87,83,84,89,98,98,100,111
DRUG OFFENCES,TRAFFICKING OF DRUGS,Croydon,39,49,81,67,44,41,34,37,33,31,44,37,43,48,37,64,86,93,108,130,188,142,107,146
FRAUD AND FORGERY,FRAUD AND FORGERY,Croydon,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,1,0,0,3,1,0,0,1,1
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Croydon,40,48,36,33,37,29,31,31,34,31,39,28,38,31,31,46,35,37,54,33,54,43,34,44
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Croydon,29,31,47,32,17,17,28,27,23,31,17,29,23,17,16,26,17,20,29,22,16,17,24,14
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Croydon,23,29,26,27,15,28,17,25,29,26,19,31,25,33,37,25,35,22,24,25,23,35,25,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Croydon,96,144,164,138,122,146,122,154,138,144,123,105,117,113,157,124,143,111,106,104,118,86,107,135
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Croydon,26,45,37,39,40,41,28,38,28,33,23,56,38,49,36,53,60,41,37,42,26,26,53,31
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Croydon,12,11,18,31,25,11,15,16,19,8,21,25,30,23,17,20,33,26,22,19,17,17,24,21
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Croydon,68,89,77,83,82,142,146,183,106,138,114,101,75,113,98,72,63,73,88,89,75,50,66,65
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Croydon,41,64,59,57,56,53,44,44,53,43,54,62,55,66,69,76,53,65,76,68,56,65,71,61
SEXUAL OFFENCES,RAPE,Croydon,26,43,36,47,36,32,25,25,23,34,36,43,19,41,37,39,43,40,41,40,40,59,43,35
THEFT,BICYCLE THEFT,Croydon,11,17,14,17,19,19,15,12,17,19,9,14,16,21,16,19,15,17,18,19,13,14,17,23
THEFT,OTHER THEFT,Croydon,261,276,274,285,297,266,239,304,318,279,206,251,223,242,247,239,280,242,219,235,258,236,194,221
THEFT,SHOPLIFTING,Croydon,185,162,250,237,243,221,210,208,224,203,211,304,331,413,333,317,462,408,471,285,226,265,242,243
THEFT,THEFT FROM THE PERSON,Croydon,43,58,52,60,57,64,54,53,51,47,62,78,77,70,61,58,62,98,76,86,73,69,77,56
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Croydon,0,3,3,5,2,1,4,3,1,5,1,2,6,1,3,0,3,5,3,5,2,2,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Croydon,34,35,39,31,45,32,54,29,38,36,53,59,32,40,23,36,36,40,31,29,40,50,31,27
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Croydon,129,145,136,163,165,172,226,183,138,187,158,143,187,164,154,138,146,152,145,153,154,150,160,104
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Croydon,90,115,119,149,124,133,128,120,121,170,163,131,129,144,118,147,156,121,119,128,109,111,87,145
VIOLENCE AGAINST THE PERSON,HOMICIDE,Croydon,0,1,4,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Croydon,252,295,347,316,317,353,302,273,268,286,260,266,250,285,306,309,292,233,245,268,256,245,228,284
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Croydon,627,588,701,709,627,640,640,668,662,671,660,722,568,648,685,706,672,640,705,685,636,659,585,715
ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,3,8,6,7,11,9,6,4,5,6,1,8,8,4,5,8,12,6,9,4,4,9,4,0
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,164,211,194,205,172,178,184,177,183,148,139,163,143,153,157,182,189,170,131,157,115,165,158,164
BURGLARY,BURGLARY - RESIDENTIAL,Ealing,0,0,0,0,0,0,0,0,0,0,7,99,96,76,65,81,62,80,125,131,136,133,128,104
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,35,45,36,31,51,50,30,39,59,59,54,66,55,53,52,45,40,52,58,33,29,46,39,33
BURGLARY,BURGLARY IN A DWELLING,Ealing,114,103,115,137,118,136,103,122,143,167,129,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,66,65,89,83,77,51,44,52,58,54,61,57,47,55,56,46,61,54,60,47,52,55,57,66
DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,37,43,40,33,44,50,23,35,44,40,44,32,47,38,48,37,20,74,82,60,56,48,33,47
FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,23,37,39,39,34,34,27,20,28,33,28,27,27,26,28,30,17,33,36,31,29,25,27,29
NFIB FRAUD,NFIB,Ealing,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,11,10,15,16,11,14,8,10,12,12,11,15,14,19,20,20,17,12,8,14,10,8,14,11
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,15,13,18,15,22,18,24,24,18,8,19,24,19,22,17,16,18,19,22,16,14,16,17,24
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,128,175,168,156,121,169,137,129,125,127,102,92,106,119,114,137,121,116,136,121,108,110,79,111
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,21,40,35,42,46,45,30,35,27,20,33,32,34,49,33,65,64,34,40,40,29,53,29,53
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,3,5,4,17,10,14,11,16,13,13,13,13,17,18,25,17,24,31,25,14,14,6,19,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,57,84,45,66,55,59,74,67,98,84,88,68,51,79,70,80,60,68,55,45,51,57,57,60
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,39,55,39,41,39,64,42,39,37,31,56,34,36,57,61,58,63,47,56,51,48,57,45,45
SEXUAL OFFENCES,RAPE,Ealing,22,26,21,19,23,25,16,22,23,19,38,27,21,25,26,28,25,31,37,12,14,32,29,30
THEFT,BICYCLE THEFT,Ealing,19,44,35,36,33,47,52,33,22,28,36,41,34,39,50,31,65,57,33,44,21,25,18,19
THEFT,OTHER THEFT,Ealing,290,328,292,317,300,290,298,319,274,256,279,293,260,244,320,257,250,240,261,270,227,210,225,180
THEFT,SHOPLIFTING,Ealing,145,129,152,157,156,164,169,176,146,163,157,219,184,215,214,282,199,263,310,308,291,271,320,368
THEFT,THEFT FROM THE PERSON,Ealing,83,75,91,70,44,70,66,102,73,54,85,120,113,92,116,102,115,94,122,134,79,105,82,141
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0,4,1,3,1,2,1,1,4,2,0,4,4,2,1,0,3,1,1,0,2,0,2,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,27,23,26,27,44,33,48,56,38,46,41,30,31,36,36,46,23,33,42,36,28,35,31,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,157,260,238,258,258,245,334,292,204,252,236,328,270,235,259,236,207,237,244,241,215,286,223,193
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,82,129,97,90,98,111,110,135,100,117,83,88,99,107,85,88,97,98,95,93,104,93,100,82
VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,251,244,246,263,280,304,251,252,239,225,252,228,211,249,237,215,193,215,179,229,208,203,185,229
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,502,645,604,671,592,635,602,548,574,567,618,550,552,569,633,630,558,506,548,647,592,578,519,640
ARSON AND CRIMINAL DAMAGE,ARSON,Enfield,3,7,9,9,11,11,13,11,12,9,3,4,2,7,6,13,9,8,5,14,5,5,7,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Enfield,167,178,186,157,151,192,142,186,151,171,119,177,164,178,164,165,157,151,143,160,127,140,133,144
BURGLARY,BURGLARY - RESIDENTIAL,Enfield,0,0,0,0,0,0,0,0,0,0,3,136,123,125,71,116,93,127,130,129,135,149,127,125
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Enfield,39,48,42,39,42,70,62,48,82,59,49,46,35,38,41,65,53,39,45,61,43,49,38,25
BURGLARY,BURGLARY IN A DWELLING,Enfield,105,107,130,118,129,99,130,168,175,158,94,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Enfield,58,72,44,44,36,57,30,51,35,72,61,73,42,67,61,60,58,102,94,109,69,102,75,86
DRUG OFFENCES,TRAFFICKING OF DRUGS,Enfield,46,48,60,45,50,35,42,41,43,31,35,41,54,29,45,38,29,73,86,73,93,82,55,58
FRAUD AND FORGERY,FRAUD AND FORGERY,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Enfield,22,25,30,45,29,40,21,31,21,28,23,20,21,36,27,35,36,29,43,37,32,38,32,46
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Enfield,17,22,17,14,18,20,22,21,15,18,27,15,20,28,19,17,16,35,20,17,16,14,12,19
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Enfield,17,19,24,16,18,18,18,18,17,12,13,18,16,23,11,13,19,17,19,13,16,15,8,13
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Enfield,97,117,138,94,101,95,115,102,92,96,86,84,79,88,107,92,89,77,97,100,87,84,74,81
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Enfield,32,29,30,26,24,26,27,24,23,24,18,26,34,36,31,37,41,37,33,35,20,39,28,29
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Enfield,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Enfield,11,5,6,1,7,2,7,7,6,16,14,4,9,14,11,16,11,17,12,16,11,14,17,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Enfield,71,65,51,51,73,57,81,79,103,82,68,78,81,66,56,51,49,71,86,81,61,71,72,72
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Enfield,44,46,42,61,43,45,44,40,37,29,43,39,54,45,47,57,37,38,33,50,42,38,43,44
SEXUAL OFFENCES,RAPE,Enfield,26,33,21,18,13,24,29,30,22,32,19,20,27,33,22,24,21,15,30,23,18,20,19,19
THEFT,BICYCLE THEFT,Enfield,15,8,15,11,22,19,22,22,15,12,11,11,14,17,9,18,23,21,21,21,12,12,8,13
THEFT,OTHER THEFT,Enfield,239,275,274,251,229,283,256,257,294,221,238,197,243,217,251,225,236,285,238,271,224,226,194,226
THEFT,SHOPLIFTING,Enfield,106,110,123,123,123,113,95,100,117,128,127,124,125,166,203,233,372,343,292,296,232,244,238,213
THEFT,THEFT FROM THE PERSON,Enfield,73,60,71,65,55,61,85,109,95,76,67,93,87,90,90,84,75,71,147,152,166,112,138,135
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Enfield,4,4,2,6,5,1,2,1,5,4,5,5,1,2,3,4,4,1,1,1,1,2,1,7
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Enfield,39,33,42,66,56,58,37,49,43,46,48,47,63,47,41,49,55,52,34,32,24,34,33,33
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Enfield,205,181,165,212,241,211,174,200,215,244,171,181,211,229,157,202,169,167,192,165,123,139,119,169
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Enfield,188,171,166,176,165,168,146,141,134,140,150,161,158,173,183,153,154,173,172,157,128,171,160,135
VIOLENCE AGAINST THE PERSON,HOMICIDE,Enfield,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Enfield,229,277,275,269,231,259,245,241,246,206,191,186,190,233,217,215,157,185,192,180,171,176,130,174
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Enfield,456,605,562,534,467,537,521,484,499,498,535,476,473,576,568,479,470,540,485,475,503,522,450,539
ARSON AND CRIMINAL DAMAGE,ARSON,Greenwich,10,7,8,20,16,22,15,5,6,14,10,13,18,16,7,14,14,9,10,7,10,10,7,13
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Greenwich,189,182,182,172,184,201,156,168,174,164,164,157,141,151,160,160,180,166,150,147,148,132,143,142
BURGLARY,BURGLARY - RESIDENTIAL,Greenwich,0,0,0,0,0,0,0,0,0,0,7,87,68,65,70,71,71,91,73,107,102,98,76,87
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Greenwich,50,43,44,49,35,44,26,27,35,48,39,32,47,31,34,26,37,30,48,53,27,52,26,38
BURGLARY,BURGLARY IN A DWELLING,Greenwich,81,68,69,120,78,78,85,96,122,133,82,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Greenwich,72,89,119,104,127,94,79,73,73,70,82,72,75,88,78,91,81,100,102,115,96,118,83,117
DRUG OFFENCES,TRAFFICKING OF DRUGS,Greenwich,8,27,42,37,40,41,24,28,20,18,25,27,28,46,22,35,35,44,58,73,53,52,47,59
FRAUD AND FORGERY,FRAUD AND FORGERY,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Greenwich,28,34,39,33,32,43,27,42,23,35,31,28,27,33,31,27,34,38,29,47,41,38,37,41
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Greenwich,18,18,33,24,23,23,13,16,15,28,13,19,9,15,15,14,18,30,23,20,11,15,12,24
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Greenwich,13,26,29,27,28,27,22,16,23,9,23,27,27,23,30,19,22,19,31,28,41,24,24,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Greenwich,113,154,152,122,134,142,109,127,112,112,84,96,87,127,108,115,97,107,118,101,100,86,102,107
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Greenwich,22,32,24,24,31,35,22,19,25,14,16,34,28,44,40,36,41,43,38,29,33,25,35,28
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Greenwich,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Greenwich,9,12,13,13,19,11,18,10,15,14,14,19,25,22,18,12,21,26,31,18,18,18,13,20
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Greenwich,47,76,68,54,38,53,38,60,63,65,56,57,51,68,56,50,52,57,57,60,46,45,49,61
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Greenwich,39,55,39,44,38,52,37,42,26,27,38,41,34,59,40,67,50,54,65,46,40,36,48,57
SEXUAL OFFENCES,RAPE,Greenwich,24,42,27,21,22,16,17,15,28,19,21,23,23,29,27,26,12,23,34,24,21,35,18,18
THEFT,BICYCLE THEFT,Greenwich,15,25,36,15,14,32,12,18,23,22,24,28,29,33,45,43,42,31,27,35,15,14,19,16
THEFT,OTHER THEFT,Greenwich,258,270,276,272,250,236,245,261,275,243,201,224,232,237,277,236,208,227,222,208,207,197,198,224
THEFT,SHOPLIFTING,Greenwich,159,202,207,178,134,167,133,145,165,167,168,166,207,231,241,269,256,256,221,218,181,183,177,212
THEFT,THEFT FROM THE PERSON,Greenwich,70,91,78,82,70,78,71,86,99,62,45,76,73,85,91,65,111,90,107,116,106,66,79,98
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Greenwich,0,2,4,3,3,1,2,2,5,3,7,3,5,1,3,1,3,2,0,3,2,1,1,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Greenwich,24,24,28,26,31,25,29,33,45,42,37,51,41,36,31,38,29,34,22,32,27,17,26,29
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Greenwich,79,105,98,102,124,119,140,120,119,144,116,137,113,133,103,96,113,89,106,102,88,84,85,72
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Greenwich,88,94,93,103,81,108,95,131,106,119,96,103,78,125,107,107,117,99,77,86,96,92,89,104
VIOLENCE AGAINST THE PERSON,HOMICIDE,Greenwich,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Greenwich,251,289,334,285,235,269,224,250,256,225,240,202,234,221,230,202,208,254,225,190,229,179,201,213
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Greenwich,530,549,588,558,475,544,473,506,501,519,464,486,421,531,514,510,499,514,548,516,498,481,492,553
ARSON AND CRIMINAL DAMAGE,ARSON,Hackney,5,3,9,1,6,8,10,4,7,1,5,4,4,6,5,8,7,7,4,5,2,0,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hackney,131,139,156,165,139,143,157,134,136,153,161,117,143,154,154,152,148,178,120,120,122,124,106,116
BURGLARY,BURGLARY - RESIDENTIAL,Hackney,0,0,0,0,0,0,0,0,0,0,11,131,129,157,93,102,125,122,152,134,102,89,92,110
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hackney,57,45,60,43,48,72,65,65,87,82,88,62,51,50,43,42,47,59,71,46,45,65,36,60
BURGLARY,BURGLARY IN A DWELLING,Hackney,135,154,170,149,145,160,134,102,146,160,121,0,0,0,0,0,0,0,0,0,0,0,0,0
BURGLARY,BURGLARY NON-DWELLING,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hackney,55,62,63,107,78,58,46,59,41,61,62,64,64,85,72,70,94,104,92,110,80,107,86,127
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hackney,39,48,66,45,44,33,35,25,25,27,34,34,35,34,31,32,34,54,67,52,68,97,64,76
FRAUD AND FORGERY,FRAUD AND FORGERY,Hackney,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hackney,17,23,23,17,20,13,29,32,20,25,13,14,14,20,29,16,21,31,25,22,26,17,17,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hackney,32,20,32,30,20,21,13,14,17,22,13,15,17,15,19,18,14,18,21,17,20,13,16,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hackney,12,15,29,28,21,24,16,18,16,23,23,20,18,18,22,29,29,21,22,19,13,25,18,25
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Hackney,100,148,161,151,135,134,143,135,100,109,103,112,98,128,102,112,127,119,123,113,82,94,89,103
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hackney,30,45,32,53,29,39,55,61,47,42,47,41,54,50,41,61,45,45,41,49,42,25,31,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hackney,10,9,10,8,11,19,32,13,20,23,14,17,23,23,23,24,14,23,29,37,13,17,18,16
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hackney,109,115,126,137,129,117,98,118,101,131,122,117,152,214,133,101,108,112,98,121,126,131,92,133
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hackney,34,52,60,47,44,39,38,42,45,58,39,38,47,60,62,56,52,41,47,60,56,46,50,54
SEXUAL OFFENCES,RAPE,Hackney,20,28,16,20,23,22,19,17,24,14,16,18,24,16,34,26,31,21,23,25,24,21,29,36
THEFT,BICYCLE THEFT,Hackney,110,144,157,139,108,112,104,107,77,102,91,115,110,112,132,135,146,121,168,112,96,80,77,91
THEFT,OTHER THEFT,Hackney,335,338,355,385,367,361,337,395,373,370,352,309,317,346,334,347,302,250,305,277,284,274,255,278
THEFT,SHOPLIFTING,Hackney,70,82,98,89,90,98,142,122,106,148,116,141,151,151,141,176,248,272,242,252,227,184,148,140
THEFT,THEFT FROM THE PERSON,Hackney,296,287,238,259,291,259,285,348,363,356,391,410,459,503,389,336,479,353,514,460,350,294,298,431
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hackney,1,0,1,1,1,2,1,0,0,1,3,0,1,0,1,2,3,0,0,0,2,1,0,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hackney,23,38,11,25,10,17,21,16,21,25,19,18,11,26,19,12,20,22,29,16,16,14,23,20
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hackney,102,174,167,103,117,111,164,133,152,148,123,193,155,199,148,151,132,112,115,150,107,106,97,100
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hackney,60,56,56,58,44,47,48,51,40,45,51,72,60,46,56,69,63,60,67,66,35,64,42,59
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,2,1,0,0,0,1,0,1,1
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,200,247,274,249,248,256,206,232,233,200,185,179,189,212,196,197,180,176,179,208,189,164,158,160
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,391,443,549,538,512,529,475,496,525,500,459,464,448,502,443,476,485,468,442,440,471,463,438,439
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2,1,3,4,3,11,2,0,2,2,1,5,5,6,4,1,6,9,3,4,3,1,0,3
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,110,113,115,107,112,115,117,101,89,104,107,103,100,112,107,77,118,105,99,85,84,98,88,82
BURGLARY,BURGLARY - RESIDENTIAL,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,6,91,83,63,58,71,71,64,74,81,95,60,64,47
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,56,45,40,44,41,45,43,32,26,34,33,29,39,38,38,63,43,46,39,38,30,27,29,33
BURGLARY,BURGLARY IN A DWELLING,Hammersmith and Fulham,71,58,63,94,87,70,80,45,107,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,63,79,57,66,93,57,48,73,55,64,41,48,50,56,46,59,86,83,79,73,55,80,70,80
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,9,21,18,14,17,10,6,19,11,16,30,13,21,19,15,26,26,42,45,29,46,25,21,26
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0
